row nr; last row nr; abbadingo trace; state sequence; score sequence; root_cause; score per sw tail; score first sw tail; root cause sw tail score; row nrs first sw tail; sum scores; mean scores; min score; type
1067; 1076; "0 10 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8080.0__>catalog>searchForm.html__200.0__user__zuul 8080.0__>searchForm.html__200.0__zuul__catalog 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka"; [2,121,496,957,-1]; [-3.13411,-1.75604,-0.980829,-0.105361,-1.38629]; 2_; [-5.27612,-9.54262,-8.17825,-0.591962,-5.92642,-0.669431,-0.575364]; -5.27612; "8761.0__>eureka>apps>delta__200.0__zuul__eureka"; [1076,1075,1074,1073,1072,1071,1070,1069,1068,1067]; -7.36264; -1.47253; -3.13411; 0
1068; 1077; "0 10 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8080.0__>catalog>searchForm.html__200.0__user__zuul 8080.0__>searchForm.html__200.0__zuul__catalog 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [4,135,521,-1]; [-3.13411,-2.08567,-0.693147,-1.79176]; 4_; [-12.6767,-10.2639,-1.28511,-7.71818,-0.669431,-0.575364]; -12.6767; "8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka"; [1077,1076,1075,1074,1073,1072,1071,1070,1069,1068]; -7.70469; -1.92617; -3.13411; 0
1069; 1078; "0 10 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8080.0__>catalog>searchForm.html__200.0__user__zuul 8080.0__>searchForm.html__200.0__zuul__catalog 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>searchByName.html__200.0__zuul__catalog"; [1,3,132,518,-1]; [-2.00425,-1.6901,-2.84988,-0.133531,-1.20397]; 132_; [-12.2682,-2.9752,-10.5681,-0.802962,-1.77934]; -12.2682; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [1078,1077,1076,1075,1074,1073,1072,1071,1070,1069]; -7.88173; -1.57635; -2.84988; 0
1070; 1079; "0 10 8761.0__>eureka>apps>delta__200.0__customer__eureka 8080.0__>catalog>searchForm.html__200.0__user__zuul 8080.0__>searchForm.html__200.0__zuul__catalog 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>searchByName.html__200.0__zuul__catalog 8080.0__>catalog>searchByName.html__200.0__user__zuul"; [3,132,518,-1]; [-3.13411,-2.84988,-0.133531,-1.20397]; 3_; [-6.10932,-13.4179,-0.936493,-2.98331]; -6.10932; "8761.0__>eureka>apps>delta__200.0__customer__eureka"; [1079,1078,1077,1076,1075,1074,1073,1072,1071,1070]; -7.3215; -1.83037; -3.13411; 0
1071; 1080; "0 10 8080.0__>catalog>searchForm.html__200.0__user__zuul 8080.0__>searchForm.html__200.0__zuul__catalog 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>searchByName.html__200.0__zuul__catalog 8080.0__>catalog>searchByName.html__200.0__user__zuul 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka"; [30,29,-1]; [-4.7123,-1.05605,-2.19722]; 30_; [-18.1302,-1.99255,-5.18053]; -18.1302; "8080.0__>catalog>searchForm.html__200.0__user__zuul"; [1080,1079,1078,1077,1076,1075,1074,1073,1072,1071]; -7.96558; -2.65519; -4.7123; 0
1072; 1081; "0 10 8080.0__>searchForm.html__200.0__zuul__catalog 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>searchByName.html__200.0__zuul__catalog 8080.0__>catalog>searchByName.html__200.0__user__zuul 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka"; [29,-1]; [-4.7123,-2.19722]; 29_; [-6.70484,-7.37776]; -6.70484; "8080.0__>searchForm.html__200.0__zuul__catalog"; [1081,1080,1079,1078,1077,1076,1075,1074,1073,1072]; -6.90952; -3.45476; -4.7123; 0
1073; 1082; "0 10 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>searchByName.html__200.0__zuul__catalog 8080.0__>catalog>searchByName.html__200.0__user__zuul 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka"; [10,11,170,12,176,577,1065,1624,2205,2793]; [-3.15011,-1.08846,-1.59021,-0.191055,-0.619039,-2.05127,-0.105361,-0.105361,-0.105361,-0.788457]; 10_; [-10.5279,-1.08846,-1.59021,-0.191055,-0.619039,-2.05127,-0.105361,-0.105361,-0.105361,-0.788457]; -10.5279; "8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka"; [1082,1081,1080,1079,1078,1077,1076,1075,1074,1073]; -9.79468; -0.979468; -3.15011; 0
1074; 1083; "0 10 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>searchByName.html__200.0__zuul__catalog 8080.0__>catalog>searchByName.html__200.0__user__zuul 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [11,170,12,176,577,1065,1624,2205,2793,3381]; [-3.15011,-1.59021,-0.191055,-0.619039,-2.05127,-0.105361,-0.105361,-0.105361,-0.788457,-0.223144]; 11_; [-4.23857,-3.18041,-0.38211,-1.23808,-4.10254,-0.210721,-0.210721,-0.210721,-1.57691,-0.223144]; -4.23857; "8761.0__>eureka>apps>delta__200.0__order__eureka"; [1083,1082,1081,1080,1079,1078,1077,1076,1075,1074]; -8.92937; -0.892937; -3.15011; 0
1075; 1084; "0 10 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>searchByName.html__200.0__zuul__catalog 8080.0__>catalog>searchByName.html__200.0__user__zuul 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__customer"; [14,12,176,577,1065,1624,2205,2793,3381,-1]; [-3.15011,-1.26292,-0.619039,-2.05127,-0.105361,-0.105361,-0.105361,-0.788457,-0.223144,-0.287682]; 14_; [-6.33053,-1.64503,-1.85712,-6.15381,-0.316082,-0.316082,-0.316082,-2.36537,-0.446287,-0.287682]; -6.33053; "8761.0__>eureka>apps>delta__200.0__turbine__eureka"; [1084,1083,1082,1081,1080,1079,1078,1077,1076,1075]; -8.6987; -0.86987; -3.15011; 0
1076; 1085; "0 10 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>searchByName.html__200.0__zuul__catalog 8080.0__>catalog>searchByName.html__200.0__user__zuul 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__customer 8761.0__>eureka>apps>delta__200.0__customer__eureka"; [12,176,577,1065,1624,2205,2793,3381,-1]; [-3.15011,-0.619039,-2.05127,-0.105361,-0.105361,-0.105361,-0.788457,-0.223144,-0.287682]; 12_; [-4.79514,-2.47616,-8.20508,-0.421442,-0.421442,-0.421442,-3.15383,-0.669431,-0.575364]; -4.79514; "8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka"; [1085,1084,1083,1082,1081,1080,1079,1078,1077,1076]; -7.43579; -0.826199; -3.15011; 0
1077; 1086; "0 10 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>searchByName.html__200.0__zuul__catalog 8080.0__>catalog>searchByName.html__200.0__user__zuul 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__customer 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [1,32,31,239,647,1155,1721,2302,3369,3966]; [-2.00425,-4.21582,-0.820981,-1.31219,-0.133531,-0.81093,-0.223144,-0.223144,-0.223144,-0.04652]; 32_; [-4.48041,-12.4209,-1.24242,-1.73363,-0.554973,-3.96476,-0.892574,-0.798508,-0.223144,-0.04652]; -4.48041; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [1086,1085,1084,1083,1082,1081,1080,1079,1078,1077]; -10.0137; -1.00137; -4.21582; 0
1078; 1087; "0 10 8080.0__>searchByName.html__200.0__zuul__catalog 8080.0__>catalog>searchByName.html__200.0__user__zuul 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__customer 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka"; [32,31,239,647,1155,1721,2302,3369,3966,4566]; [-4.87935,-0.820981,-1.31219,-0.133531,-0.81093,-0.223144,-0.223144,-0.223144,-0.04652,-0.887303]; 32_; [-17.3003,-2.0634,-3.04581,-0.688505,-4.77569,-1.11572,-1.02165,-0.446287,-0.09304,-0.887303]; -17.3003; "8080.0__>searchByName.html__200.0__zuul__catalog"; [1087,1086,1085,1084,1083,1082,1081,1080,1079,1078]; -9.56023; -0.956023; -4.87935; 0
1079; 1088; "0 10 8080.0__>catalog>searchByName.html__200.0__user__zuul 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__customer 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8080.0__>customer>list.html__200.0__user__zuul"; [31,239,647,1155,1721,2302,3369,3966,4566,-1]; [-4.87935,-1.31219,-0.133531,-0.81093,-0.223144,-0.223144,-0.223144,-0.04652,-0.887303,-1.25276]; 31_; [-6.94276,-4.358,-0.822036,-5.58662,-1.33886,-1.24479,-0.669431,-0.13956,-1.77461,-1.25276]; -6.94276; "8080.0__>catalog>searchByName.html__200.0__user__zuul"; [1088,1087,1086,1085,1084,1083,1082,1081,1080,1079]; -9.99202; -0.999202; -4.87935; 0
1080; 1089; "0 10 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__customer 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>7.html__200.0__zuul__customer"; [18,17,199,606,-1]; [-3.15011,-1.67174,-1.25276,-0.0307717,-2.53897]; 18_; [-7.50811,-2.49378,-6.83938,-1.36963,-3.78377,-0.669431,-0.13956,-1.77461,-1.25276]; -7.50811; "8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka"; [1089,1088,1087,1086,1085,1084,1083,1082,1081,1080]; -8.64436; -1.72887; -3.15011; 0
1081; 1090; "0 10 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__customer 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>7.html__200.0__zuul__customer 8080.0__>customer>7.html__200.0__user__zuul"; [17,199,606,-1]; [-3.15011,-1.25276,-0.0307717,-2.53897]; 17_; [-5.64389,-8.09215,-1.4004,-6.32274,-0.669431,-0.13956,-1.77461,-1.25276]; -5.64389; "8761.0__>eureka>apps>delta__200.0__catalog__eureka"; [1090,1089,1088,1087,1086,1085,1084,1083,1082,1081]; -6.97262; -1.74316; -3.15011; 0
1082; 1091; "0 10 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__customer 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>7.html__200.0__zuul__customer 8080.0__>customer>7.html__200.0__user__zuul 8080.0__>customer>7.html__405.0__user__zuul"; [2,1,5,148,540,1025,1573,2153,2732,3320]; [-3.13411,-0.80866,-3.99268,-2.07944,-0.223144,-0.223144,-0.223144,-0.223144,-0.223144,-0.223144]; 5_; [-11.2263,-2.20906,-10.3154,-2.74887,-0.362704,-1.99775,-1.47591,-0.223144,-0.223144,-0.223144]; -11.2263; "8761.0__>eureka>apps>delta__200.0__zuul__eureka"; [1091,1090,1089,1088,1087,1086,1085,1084,1083,1082]; -11.3538; -1.13538; -3.99268; 0
1083; 1092; "0 10 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__customer 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>7.html__200.0__zuul__customer 8080.0__>customer>7.html__200.0__user__zuul 8080.0__>customer>7.html__405.0__user__zuul 8080.0__>7.html__405.0__zuul__customer"; [1,5,148,540,1025,1573,2153,2732,3320,-1]; [-2.00425,-3.99268,-2.07944,-0.223144,-0.223144,-0.223144,-0.223144,-0.223144,-0.223144,-0.287682]; 5_; [-4.21331,-14.3081,-4.82831,-0.585847,-2.22089,-1.69905,-0.446287,-0.446287,-0.446287,-0.287682]; -4.21331; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [1092,1091,1090,1089,1088,1087,1086,1085,1084,1083]; -9.70291; -0.970291; -3.99268; 0
1084; 1093; "0 10 8080.0__>list.html__200.0__zuul__customer 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>7.html__200.0__zuul__customer 8080.0__>customer>7.html__200.0__user__zuul 8080.0__>customer>7.html__405.0__user__zuul 8080.0__>7.html__405.0__zuul__customer 8080.0__>7.html__200.0__zuul__customer"; [5,148,540,1025,1573,2153,2732,3320,-1]; [-4.87935,-2.07944,-0.223144,-0.223144,-0.223144,-0.223144,-0.223144,-0.223144,-0.287682]; 5_; [-19.1875,-6.90776,-0.808991,-2.44404,-1.92219,-0.669431,-0.669431,-0.669431,-0.575364]; -19.1875; "8080.0__>list.html__200.0__zuul__customer"; [1093,1092,1091,1090,1089,1088,1087,1086,1085,1084]; -8.58534; -0.953926; -4.87935; 0
1085; 1094; "0 10 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>7.html__200.0__zuul__customer 8080.0__>customer>7.html__200.0__user__zuul 8080.0__>customer>7.html__405.0__user__zuul 8080.0__>7.html__405.0__zuul__customer 8080.0__>7.html__200.0__zuul__customer 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka"; [3,130,513,-1]; [-3.13411,-1.21227,-0.646627,-2.33537]; 3_; [-10.0419,-2.02126,-3.09066,-4.25757,-0.669431,-0.669431,-0.669431,-0.575364]; -10.0419; "8761.0__>eureka>apps>delta__200.0__customer__eureka"; [1094,1093,1092,1091,1090,1089,1088,1087,1086,1085]; -7.32839; -1.8321; -3.13411; 0
1086; 1095; "0 10 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>7.html__200.0__zuul__customer 8080.0__>customer>7.html__200.0__user__zuul 8080.0__>customer>7.html__405.0__user__zuul 8080.0__>7.html__405.0__zuul__customer 8080.0__>7.html__200.0__zuul__customer 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka"; [1,4,137,-1]; [-2.00425,-2.07576,-3.47197,-0.847298]; 137_; [-4.02551,-5.16642,-7.72953,-1.51673,-0.669431,-0.669431,-0.575364]; -4.02551; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [1095,1094,1093,1092,1091,1090,1089,1088,1087,1086]; -8.39927; -2.09982; -3.47197; 0
1087; 1096; "0 10 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>7.html__200.0__zuul__customer 8080.0__>customer>7.html__200.0__user__zuul 8080.0__>customer>7.html__405.0__user__zuul 8080.0__>7.html__405.0__zuul__customer 8080.0__>7.html__200.0__zuul__customer 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8080.0__>customer>7.html__200.0__user__zuul"; [4,137,-1]; [-3.13411,-3.47197,-0.847298]; 137_; [-8.30054,-11.2015,-2.36403,-0.669431,-0.669431,-0.575364]; -8.30054; "8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka"; [1096,1095,1094,1093,1092,1091,1090,1089,1088,1087]; -7.45338; -2.48446; -3.47197; 0
1088; 1097; "0 10 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>7.html__200.0__zuul__customer 8080.0__>customer>7.html__200.0__user__zuul 8080.0__>customer>7.html__405.0__user__zuul 8080.0__>7.html__405.0__zuul__customer 8080.0__>7.html__200.0__zuul__customer 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8080.0__>customer>7.html__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [6,-1]; [-4.87935,-2.83321]; 6_; [-16.0809,-5.19724,-0.669431,-0.669431,-0.575364]; -16.0809; "8080.0__>customer>list.html__200.0__user__zuul"; [1097,1096,1095,1094,1093,1092,1091,1090,1089,1088]; -7.71257; -3.85628; -4.87935; 0
1089; 1098; "0 10 8080.0__>7.html__200.0__zuul__customer 8080.0__>customer>7.html__200.0__user__zuul 8080.0__>customer>7.html__405.0__user__zuul 8080.0__>7.html__405.0__zuul__customer 8080.0__>7.html__200.0__zuul__customer 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8080.0__>customer>7.html__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka"; [65,-1]; [-5.89095,-0.693147]; 65_; [-11.0882,-1.36258,-0.669431,-0.575364]; -11.0882; "8080.0__>7.html__200.0__zuul__customer"; [1098,1097,1096,1095,1094,1093,1092,1091,1090,1089]; -6.5841; -3.29205; -5.89095; 0
1090; 1099; "0 10 8080.0__>customer>7.html__200.0__user__zuul 8080.0__>customer>7.html__405.0__user__zuul 8080.0__>7.html__405.0__zuul__customer 8080.0__>7.html__200.0__zuul__customer 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8080.0__>customer>7.html__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka"; [66,-1]; [-5.89095,-1.25276]; 66_; [-7.25353,-1.92219,-0.575364]; -7.25353; "8080.0__>customer>7.html__200.0__user__zuul"; [1099,1098,1097,1096,1095,1094,1093,1092,1091,1090]; -7.14372; -3.57186; -5.89095; 0
1091; 1100; "0 10 8080.0__>customer>7.html__405.0__user__zuul 8080.0__>7.html__405.0__zuul__customer 8080.0__>7.html__200.0__zuul__customer 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8080.0__>customer>7.html__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8080.0__>7.html__405.0__zuul__customer"; [-1]; [-6.17864]; -1_; [-8.10083,-0.575364]; -8.10083; "8080.0__>customer>7.html__405.0__user__zuul"; [1100,1099,1098,1097,1096,1095,1094,1093,1092,1091]; -6.17864; -6.17864; -6.17864; 0
